.draw,vN15_group,vC13_group,com
1879,0.8474118515326863,0.8459918609135877,Latimojong
1880,0.9459309212710343,0.6604005159798972,Latimojong
1881,0.7898501289347566,0.7593082968856923,Latimojong
1882,1.0227383608216092,0.5901389771677109,Latimojong
1883,1.029366715586111,0.5966798607825768,Latimojong
1884,0.8200866442056025,0.5775294615451924,Latimojong
1885,0.8153510379084611,0.55415635932183,Latimojong
1886,1.1475241658821007,0.6470984963047774,Latimojong
1887,1.0922435911697306,0.7111041551886892,Latimojong
1888,0.8955688660963107,0.7321064049286145,Latimojong
1889,0.6481191240858101,0.5309163310274744,Latimojong
1890,1.193634389129765,0.7478580981197195,Latimojong
1891,1.0164100832129102,0.633410149553055,Latimojong
1892,0.9907517193752388,0.5705757256169744,Latimojong
1893,0.7847135488764164,0.9002187768448492,Latimojong
1894,0.8422506351929232,0.7126230453031498,Latimojong
1895,0.7091106301975327,0.5891666313623333,Latimojong
1896,1.1756660799057692,0.62415258234261894,Latimojong
1897,0.856998766384279,0.7824251175967055,Latimojong
1898,1.250303010613344,0.6527762214276026,Latimojong
1899,1.2214103883905847,0.519875478346793,Latimojong
1900,0.7526530655686025,0.9287664194309486,Latimojong
1901,0.7796671515151412,0.8756810815508995,Latimojong
1902,0.8813007687683364,0.5223882499981923,Latimojong
1903,0.9677900454883055,0.6201075313430543,Latimojong
1904,1.0578193035576955,0.44623978084898924,Latimojong
1905,0.7944051169364744,0.9128276972187566,Latimojong
1906,0.7797588224750697,0.6263519416650444,Latimojong
1907,1.054413926548503,0.7118112127707693,Latimojong
1908,0.8763257378118444,0.7974334234402486,Latimojong
1909,1.0193762978501792,0.7103510295068077,Latimojong
1910,0.8159598411391022,1.0628384848985089,Latimojong
1911,1.081688704164359,0.5441444215762274,Latimojong
1912,0.7919251839029714,0.8129251404911807,Latimojong
1913,0.8250364864364482,0.5997510862384623,Latimojong
1914,0.671714947273461,0.5553851809968969,Latimojong
1915,0.9930983688888334,1.2309287415384673,Latimojong
1916,0.7531318372611026,0.9187546907979441,Latimojong
1917,0.7762213626912694,0.7947007305187759,Latimojong
1918,0.9590512295962501,0.9547320497951893,Latimojong
1919,1.0361247207992694,0.8185157512088147,Latimojong
1920,0.860800858661956,0.6671071566498794,Latimojong
1921,1.0995490874594247,0.9471699509942896,Latimojong
1922,0.9272791486461726,0.807231231661496,Latimojong
1923,1.0314900248488468,0.9174173318467737,Latimojong
1924,0.7887797112399424,0.902143156813426,Latimojong
1925,0.9158571304809237,0.6263116225993973,Latimojong
1926,0.7469452948267943,0.9274909382285768,Latimojong
1927,1.0535088137430277,0.6230041909679569,Latimojong
1928,1.1474562503837262,0.7275568288654122,Latimojong
1929,0.7318502031479229,0.9156450647631877,Latimojong
1930,1.0757865352815643,0.6421853799248215,Latimojong
1931,1.2334034532305769,0.698740879569692,Latimojong
1932,0.5309189312741491,0.7241425241116533,Latimojong
1933,0.9612770203866381,0.7369025526024758,Latimojong
1934,0.8664507172814364,0.9091123512603659,Latimojong
1935,1.1845436445542565,0.7427396751631258,Latimojong
1936,1.0094774657228867,0.70205923840616,Latimojong
1937,1.3703554574850594,0.6702639627844992,Latimojong
1938,0.5908585270773078,0.5364463789768174,Latimojong
1939,1.0323241373521743,0.5468813173167884,Latimojong
1940,0.8027789974792435,0.5479425389640797,Latimojong
1941,0.8300872018194868,0.7297036171275945,Latimojong
1942,0.9225641425353034,0.5922250557884102,Latimojong
1943,0.681855524409436,0.7214298340837507,Latimojong
1944,0.7824160940227278,0.7296616555059496,Latimojong
1945,0.8203533709652978,0.7832552154401903,Latimojong
1946,0.9892383424695769,0.7303749109213031,Latimojong
1947,1.0379107213063261,0.4033034866197431,Latimojong
1948,0.9276063895635467,1.047664507707359,Latimojong
1949,0.757751175113047,0.6479063369830392,Latimojong
1950,0.7540527943670771,0.5813601144901731,Latimojong
1951,0.9771707806055542,0.6757663167090091,Latimojong
1952,0.9238597648300059,0.5284801279695964,Latimojong
1953,1.0035686353066635,0.6474524502952456,Latimojong
1954,0.7703154620428815,0.6030746394271507,Latimojong
1955,1.1420666166733506,0.6401450545690992,Latimojong
1956,0.7448544932214443,0.6678470757545351,Latimojong
1957,1.2611157100580892,0.6936747635163333,Latimojong
1958,0.9390346216687363,0.5521973824189074,Latimojong
1959,1.2095148336323145,0.619858895904577,Latimojong
1960,0.7979558910919103,0.9467282830964469,Latimojong
1961,0.9085697457054103,0.6269421578522564,Latimojong
1962,0.7263104011971667,0.7741294373261027,Latimojong
1963,0.8110465934034791,0.7463709114588876,Latimojong
1964,0.9099825048637561,0.5557498098501584,Latimojong
1965,0.6423698145684363,0.794576220397533,Latimojong
1966,0.8373621799141279,0.6086561163732264,Latimojong
1967,0.7610176278481667,0.6791309494870029,Latimojong
1968,0.739361284217893,0.5139977132625092,Latimojong
1969,1.2305493520156365,1.0600520542735226,Latimojong
1970,0.9942300912252501,0.5982830861908409,Latimojong
1971,1.0353135407760465,0.7059986843537693,Latimojong
1972,0.9026991465285134,0.534320109995906,Latimojong
1973,0.9122020033747277,0.461364839988029,Latimojong
1974,0.8260184284988972,0.5046630700500431,Latimojong
1975,1.0187795211200532,0.5991765474339231,Latimojong
1976,0.9691329633152693,0.5278533360612091,Latimojong
1977,0.7922164317577775,0.6437995342966957,Latimojong
1978,0.9783579864894102,0.5637477312536324,Latimojong
1979,0.9059366989451924,0.7270156739480278,Latimojong
1980,0.7865234714795225,0.7670936515359698,Latimojong
1981,0.9770988376103121,0.9293929426625724,Latimojong
1982,0.97973805411152,0.4550090108664848,Latimojong
1983,0.8882277771870543,0.5486777730260258,Latimojong
1984,0.8195958224056025,0.6436726089977881,Latimojong
1985,1.152653563844084,0.7442690337967107,Latimojong
1986,0.8303389857402536,0.41049648544115563,Latimojong
1987,0.9824881428554835,0.8516091269272278,Latimojong
1988,0.7131309873908123,0.5518152720955064,Latimojong
1989,1.1151243645867985,0.7171266237425876,Latimojong
1990,1.3283911960037467,0.9996776753137958,Latimojong
1991,0.7247875666221035,0.5910673719307792,Latimojong
1992,1.2088315871835393,0.6413218482518331,Latimojong
1993,0.8140906947962371,0.6729148976773943,Latimojong
1994,0.7957611418005897,0.5611223210405726,Latimojong
1995,0.9705444490188343,0.6609858092194493,Latimojong
1996,0.8690730776450771,0.7844327286190255,Latimojong
1997,1.0874285924573444,0.6104957863288676,Latimojong
1998,0.7991630603838517,0.5831093143471925,Latimojong
1999,0.8097751318894374,0.7221112193452827,Latimojong
2000,0.9703748389436057,0.538799760047936,Latimojong
2001,0.8130048106290263,0.6442592219134801,Latimojong
2002,0.7657498239595671,0.6635451715392309,Latimojong
2003,0.8890491132794566,0.6896880179071925,Latimojong
2004,0.8127280589630944,0.7913583057977468,Latimojong
2005,1.2219425655094824,0.5962925095997572,Latimojong
2006,0.9698599444118776,0.4461431422448106,Latimojong
2007,0.953491881107844,0.5145052806467695,Latimojong
2008,0.5756872167620476,0.7760286644919635,Latimojong
2009,1.3306262876551123,0.6830023268977966,Latimojong
2010,0.8745936504342674,0.5761705286795772,Latimojong
2011,0.8433631368727478,0.7655099057705467,Latimojong
2012,0.9347129238238893,1.012415036501141,Latimojong
2013,1.0073585655496895,0.8384981550662244,Latimojong
2014,0.6649884089762278,0.6031463497546665,Latimojong
2015,1.0604639533664646,0.8755044374366411,Latimojong
2016,1.0769821246320113,0.7902286019505098,Latimojong
2017,0.775165313182419,0.5725373701680768,Latimojong
2018,0.9194820835394109,0.5499441289020256,Latimojong
2019,0.8983411611551921,0.5079501564130278,Latimojong
2020,1.0450774323885967,0.5782697298992309,Latimojong
2021,0.7949128057187084,0.6731610648171568,Latimojong
2022,1.0498916249493278,0.5641534105403591,Latimojong
2023,0.9266014968066735,0.37635068758840423,Latimojong
2024,0.836844073694503,0.7174545568165792,Latimojong
2025,0.9969461101944388,0.4090930403778497,Latimojong
2026,0.8734605495201709,0.8183088895898094,Latimojong
2027,1.0493338583754743,0.8792457886917031,Latimojong
2028,0.8509458615721476,0.448354841452719,Latimojong
2029,1.035653613314256,0.8431618691944441,Latimojong
2030,0.9464099822279359,0.5942566945134999,Latimojong
2031,1.0116558986265898,0.9290570453535242,Latimojong
2032,1.1433591738047844,0.8006712490486275,Latimojong
2033,0.8221026583660377,0.6732199880625677,Latimojong
2034,0.8652233951194758,0.6006709251393799,Latimojong
2035,1.1972835952331924,0.7046601817564325,Latimojong
2036,0.8999984957657098,0.6767981619303608,Latimojong
2037,1.1999506154922694,0.43326052289302863,Latimojong
2038,1.256793289206703,0.4319708505674264,Latimojong
2039,0.9088822034763075,0.6418128418752564,Latimojong
2040,1.0766661976525402,0.5574750546053636,Latimojong
2041,0.9174699650184096,1.1349399039690768,Latimojong
2042,0.9609679683606441,0.6347641900962692,Latimojong
2043,0.905136734193269,0.6036347036422419,Latimojong
2044,0.9490391914914382,0.7037214767127057,Latimojong
2045,1.0469248132946276,0.8102480631569042,Latimojong
2046,0.905669207567484,0.7006358989141779,Latimojong
2047,1.344758967628011,0.7022627912730256,Latimojong
2048,1.0395069423929935,0.5462623684670641,Latimojong
2049,0.7822887969305469,0.5783256168011722,Latimojong
2050,0.9046012826735738,0.616154824991671,Latimojong
2051,0.9879379684465363,0.6347552417538365,Latimojong
2052,0.8767660767527565,1.0389019173972307,Latimojong
2053,1.2417136411160492,1.1737107399352824,Latimojong
2054,0.8899664045472551,0.5403464432289763,Latimojong
2055,1.182170651260928,0.86416880974671,Latimojong
2056,0.759854420792359,0.5915686646724231,Latimojong
2057,1.0857863899700768,0.9613353681799036,Latimojong
2058,0.704912563236716,0.5773432795697859,Latimojong
2059,1.0778735268459998,0.8549948667910465,Latimojong
2060,1.0324910430330643,0.8705378278193997,Latimojong
2061,0.8915961643573659,0.6625537378841859,Latimojong
2062,1.2145532704223396,0.7339219735083309,Latimojong
2063,0.9448351846775361,0.5091840399905273,Latimojong
2064,0.8638097072554102,0.8211239537159006,Latimojong
2065,0.8152157816174198,1.037423679124805,Latimojong
2066,0.7057859425835069,0.5646241916932125,Latimojong
2067,0.9655410666046458,0.9755657719660742,Latimojong
2068,0.9622193200906922,0.8668539242550128,Latimojong
2069,0.9912564913419434,0.7875440585713975,Latimojong
2070,0.9489968444572564,0.4576976669605402,Latimojong
2071,1.0105550005589337,0.5786993001850703,Latimojong
2072,1.1908116273712133,0.6137453597212844,Latimojong
2073,0.95748511657262,0.8635421750189548,Latimojong
2074,1.0452018343025058,0.6496939299144431,Latimojong
2075,1.2129560962803525,0.70818521049548,Latimojong
2076,0.795431158179357,0.5985462193374081,Latimojong
2077,0.939553425559093,0.9038267265096409,Latimojong
2078,0.7890653051855973,0.6433158097921924,Latimojong
2079,1.1026334370563868,0.7358440148554574,Latimojong
2080,1.1604785863148994,0.9135658529098079,Latimojong
2081,0.6832060503777461,0.6570788670592566,Latimojong
2082,0.741688706594979,0.739564976405077,Latimojong
2083,1.2300228835212226,0.7052383519171027,Latimojong
2084,0.7767944422887757,0.6315819171479743,Latimojong
2085,0.8635136565143974,0.5873876362170698,Latimojong
2086,1.0894040119324229,0.891404818948231,Latimojong
2087,0.8134873705151965,0.5375150770561637,Latimojong
2088,0.6515821347574959,0.5927981474931026,Latimojong
2089,1.0696680011804942,0.7169486940480455,Latimojong
2090,0.8814365370177901,0.7240197001460033,Latimojong
2091,1.0799899907385642,0.6031329968922776,Latimojong
2092,0.8007621746492967,0.6026744728804553,Latimojong
2093,1.3519147671001026,0.5771959625512694,Latimojong
2094,0.7859705909575402,0.641902794281111,Latimojong
2095,0.9951476878505273,0.6974107503895276,Latimojong
2096,0.8442973216826841,0.7343168221151027,Latimojong
2097,1.010869195160577,0.5992208329874744,Latimojong
2098,0.6063392398292288,0.4721725109061878,Latimojong
2099,0.8688824621130165,0.7111958877964103,Latimojong
2100,1.317316073297692,0.590337706410385,Latimojong
2101,0.9362297029440197,0.8256627272641492,Latimojong
2102,1.0986096384684223,0.6955274318548557,Latimojong
2103,1.235730372555979,0.44402985253834254,Latimojong
2104,0.807459468649641,0.6834090972865768,Latimojong
2105,0.984841314316616,0.6916572809123559,Latimojong
2106,0.6167654904545258,0.47882020774345707,Latimojong
2107,1.247436404120174,0.7716888623811586,Latimojong
2108,1.056672872156743,0.5214427998514471,Latimojong
2109,0.9942672505529212,0.7272139252831309,Latimojong
2110,0.8468948244607762,0.6589745953796636,Latimojong
2111,1.0095117794715767,0.5665515871137726,Latimojong
2112,0.7672080361593886,0.6662326573463826,Latimojong
2113,0.7901544207547501,0.8777598669961532,Latimojong
2114,0.957232714675076,0.8510028818580685,Latimojong
2115,0.970256839100478,0.8576180837004541,Latimojong
2116,1.256956839658099,0.48240082221471575,Latimojong
2117,0.8704488047839763,0.6052691203119475,Latimojong
2118,0.8878837752893789,0.5845404298097693,Latimojong
2119,0.9410452799113697,0.7308286504086619,Latimojong
2120,1.0053727483892305,0.625132512655889,Latimojong
2121,0.8732551846128974,0.6672606266672344,Latimojong
2122,0.8257556601071223,0.49474976072720306,Latimojong
2123,0.7806697076298333,0.7146009500951612,Latimojong
2124,0.8708773653314057,0.7387350977062782,Latimojong
2125,0.986115617533231,0.6707632729677457,Latimojong
2126,0.877102663197361,0.6989899522030001,Latimojong
2127,0.9502366456572439,0.6640959348151304,Latimojong
2128,0.766352814049729,0.6545104190187693,Latimojong
2129,1.1254182975400717,0.6629718507925633,Latimojong
2130,0.7180379910921922,0.5742061889141487,Latimojong
2131,1.1203935025855478,0.625063445594512,Latimojong
2132,0.6386807874885897,0.5815530659084369,Latimojong
2133,0.6775698399665254,0.6525879363969115,Latimojong
2134,0.5544789110197043,0.7027871782927142,Latimojong
2135,0.5858168024831226,0.6909412395610371,Latimojong
2136,1.0660933795630174,0.842421703622703,Latimojong
2137,0.8517265870646723,0.5675699425568124,Latimojong
2138,1.0393638531615113,0.5275306130941356,Latimojong
2139,0.9529870536872432,0.8072237603200773,Latimojong
2140,0.8868995007667758,0.5166235170539101,Latimojong
2141,1.211913083594944,0.4920442541048851,Latimojong
2142,0.7126600325643974,0.772432431053021,Latimojong
2143,0.6840701602333712,0.7516531977493343,Latimojong
2144,0.9008608309296697,0.7841757788153975,Latimojong
2145,0.726522229922641,0.5334960347448965,Latimojong
2146,0.6269037110782256,0.5546501145000674,Latimojong
2147,0.7216721800213975,0.6748910592176057,Latimojong
2148,0.8599425309462375,0.43432907624916667,Latimojong
2149,1.047521543903679,0.6901151337917075,Latimojong
2150,0.8646043723291846,0.8121717398914959,Latimojong
2151,0.809888209305761,0.7240853115544289,Latimojong
2152,0.8508778507164377,0.7250213728559102,Latimojong
2153,1.0724643936551768,0.7991550737434423,Latimojong
2154,0.8678002385063008,0.486706526298105,Latimojong
2155,1.0652367537663594,0.9884539590833392,Latimojong
2156,1.1703274146988076,0.5843744929701603,Latimojong
2157,0.7958493337693103,0.5772877367208765,Latimojong
2158,0.9778002485207694,0.7399001269393756,Latimojong
2159,0.9920023971368334,0.5376876236402969,Latimojong
2160,1.0999267734805769,0.5539838249645658,Latimojong
2161,0.7006873903817564,0.7139251631416087,Latimojong
2162,0.9746072266365258,0.7163998970562165,Latimojong
2163,1.078177644671077,0.687782401020423,Latimojong
2164,0.7018313788383544,0.6856826091056991,Latimojong
2165,1.1424724278467941,0.8492530683217994,Latimojong
2166,0.8031988288896921,0.568559759604849,Latimojong
2167,0.7614572196548589,0.43704038081151525,Latimojong
2168,0.9421172011321713,0.6154606508980618,Latimojong
2169,0.8108326586926958,0.5808005120963333,Latimojong
2170,0.9232712052419441,0.6707354045618589,Latimojong
2171,0.9643856135927938,0.9173318803953431,Latimojong
2172,1.1430921823269309,0.4499401574188608,Latimojong
2173,0.6949881078124137,0.6329878588585769,Latimojong
2174,1.2207188933153865,0.8957531993208588,Latimojong
2175,1.1142763098137471,0.48977879288007603,Latimojong
2176,1.16244240952051,0.824878836998359,Latimojong
2177,1.0875623549325535,0.6577217983360503,Latimojong
2178,0.72152622867506,0.5710496094443974,Latimojong
2179,0.9289133591929545,0.7896275415585258,Latimojong
2180,0.8881545696500468,0.8725914321349358,Latimojong
2181,0.9729342953959241,0.8809256898602307,Latimojong
2182,1.186250580950526,0.5843019411411924,Latimojong
2183,0.935226788920502,0.7996663562850769,Latimojong
2184,0.8028176053066054,0.6201338228245543,Latimojong
2185,0.7353048691330867,0.7397454623082441,Latimojong
2186,1.060625069834529,0.7554183982106532,Latimojong
2187,0.8494378773519525,0.5859344343789362,Latimojong
2188,0.9346295830531924,0.5878234048977692,Latimojong
2189,1.0094084702509611,0.8275355688289103,Latimojong
2190,0.870853576700603,0.5191139037910703,Latimojong
2191,0.9927575685100157,0.7532628486884612,Latimojong
2192,0.9052549918222536,0.5444882981836341,Latimojong
2193,0.9192744435177364,0.7255565258260827,Latimojong
2194,1.0056580455710098,0.7043328616596322,Latimojong
2195,0.9991618753108246,0.4956121111356957,Latimojong
2196,0.7824921655808598,0.869077953663885,Latimojong
2197,0.9506777628903457,0.5025118472662475,Latimojong
2198,1.1433335065265575,0.7905045786856055,Latimojong
2199,0.8949334984876164,0.6977259813351945,Latimojong
2200,0.9921576556590256,0.922698796273356,Latimojong
2201,0.9558675915005198,0.5802600305367056,Latimojong
2202,1.02482071559,0.7257770825440377,Latimojong
2203,1.1122683303952068,0.6459201944731667,Latimojong
2204,0.8152402209593957,0.8840491024996351,Latimojong
2205,0.8008926422805898,0.8487049974069647,Latimojong
2206,0.8780266157934932,0.6565401632263456,Latimojong
2207,1.193018705822359,0.5982840381696902,Latimojong
2208,0.8522301275087308,0.5800015290072563,Latimojong
2209,0.7165116634814842,0.6055802296503844,Latimojong
2210,1.0525940594133592,0.86514075890004,Latimojong
2211,0.7237189530412563,0.719421390265797,Latimojong
2212,1.0946278282941082,0.6775616293138591,Latimojong
2213,0.8939209922607726,0.5418721440271365,Latimojong
2214,0.8825826480564724,0.5250253671073334,Latimojong
2215,0.742165215505641,0.8103361523903078,Latimojong
2216,0.8191164938371864,0.45169730575042305,Latimojong
2217,0.7279324369490449,0.3354962992970123,Latimojong
2218,1.046812766955359,0.7955049717574774,Latimojong
2219,0.8893085364753025,0.35640834485046424,Latimojong
2220,1.3257310371801467,1.0005555643064137,Latimojong
2221,0.7010092677453944,0.42423536437731263,Latimojong
2222,0.8955709898598657,1.1108905354118332,Latimojong
2223,0.8402184105295057,0.7882256631012435,Latimojong
2224,0.7349658050689283,0.8393717688226444,Latimojong
2225,0.9993638470853589,0.6526416176155455,Latimojong
2226,0.9200323016796409,0.5319690212589031,Latimojong
2227,0.8895948981340641,0.8581225685979103,Latimojong
2228,0.9232130423713826,0.6836176922006545,Latimojong
2229,0.7559199545894937,0.8335840114376719,Latimojong
2230,0.9349967166123078,0.4912850142309431,Latimojong
2231,0.9565028313364919,0.710944082820936,Latimojong
2232,1.0526075266809392,0.7733874770507755,Latimojong
2233,0.8798707434145641,0.5104058102979042,Latimojong
2234,0.6718944859360897,0.4571535945157847,Latimojong
2235,1.1116034770408294,0.8276843573144742,Latimojong
2236,1.0737275652571023,0.3674143905527303,Latimojong
2237,1.1289188157250256,0.8603666018627415,Latimojong
2238,0.9702103110003589,0.572266490919859,Latimojong
2239,0.660046893065911,0.6632567821733298,Latimojong
2240,1.2588924734485787,0.8066346472925331,Latimojong
2241,0.8988023298900915,0.468702753387416,Latimojong
2242,1.0460008317530394,0.6606966732720845,Latimojong
2243,0.8260574757266775,0.6188838984682395,Latimojong
2244,0.705930532332494,0.6299022844931826,Latimojong
2245,0.9926416398533715,0.7698129147822438,Latimojong
2246,0.9009919992759743,0.7652014581281802,Latimojong
2247,0.58805249880832,0.8077527556635826,Latimojong
2248,0.6569306740241725,0.5531652255444285,Latimojong
2249,1.0709032499866458,0.7963164512518198,Latimojong
2250,0.86403903922499,0.7227805086594558,Latimojong
2251,0.8123081737890896,0.7801453544057143,Latimojong
2252,1.007145899026609,0.6702613186839533,Latimojong
2253,0.9854051295907826,0.6643241331945877,Latimojong
2254,0.9956116800941825,0.7780701953433975,Latimojong
2255,0.7522655991530506,0.6837914479254102,Latimojong
2256,1.0081289148002308,0.5841095835911974,Latimojong
2257,0.9826640661340771,0.6425662543535556,Latimojong
2258,0.8523972596049969,0.8758539510207636,Latimojong
2259,0.8002373939331694,0.677114622954965,Latimojong
2260,1.051694668983424,0.7267314666715508,Latimojong
2261,0.8057002375748823,0.6844109447327226,Latimojong
2262,1.1560001330648773,0.5775513651256411,Latimojong
2263,0.9295202842917211,0.44272353929899827,Latimojong
2264,0.8026248502054744,0.8419828075100043,Latimojong
2265,1.0036158390748307,0.44513277562362097,Latimojong
2266,0.8117567642497275,0.8823223080471302,Latimojong
2267,0.90967198178992,0.6012880295918077,Latimojong
2268,0.8778569184860769,0.6033215695863169,Latimojong
2269,1.098847258307359,0.6332445048286096,Latimojong
2270,0.8733251515350173,1.1162028380845646,Latimojong
2271,1.0240725326634808,0.4479125699346387,Latimojong
2272,0.9140324608594596,1.0362591129041558,Latimojong
2273,1.2281630433450899,0.4820611156630978,Latimojong
2274,0.6599034248098974,1.1729787359123278,Latimojong
2275,0.9678630580278975,0.46041944624030773,Latimojong
2276,0.8658180977861223,0.5513827816931136,Latimojong
2277,0.8642250941708975,0.870701243493544,Latimojong
2278,0.8963057864326474,0.41774075325091226,Latimojong
2279,0.7989449324932679,0.5670299849219624,Latimojong
2280,0.7683340192081028,0.402419498212039,Latimojong
2281,1.127360313978951,0.7026526759635384,Latimojong
2282,1.0480282625058825,0.8072504074753969,Latimojong
2283,1.000282018923849,0.7326717436244957,Latimojong
2284,0.8686041161262691,0.6489651837776241,Latimojong
2285,0.9845749402548973,0.7435644933083725,Latimojong
2286,0.9753471504170043,0.8034590535576766,Latimojong
2287,0.9372926648727691,0.60451428611778,Latimojong
2288,1.0568073981504902,0.730047331591292,Latimojong
2289,1.081673443730711,0.7550614372683789,Latimojong
2290,0.7182060840372442,0.621442385563799,Latimojong
2291,0.9297161118593777,0.7317779852938738,Latimojong
2292,0.9038068254787399,0.5628140463782308,Latimojong
2293,0.9052116199450767,0.7407830613757341,Latimojong
2294,0.9776042709253007,0.724528063371756,Latimojong
2295,1.0985616011777808,0.7850548856375198,Latimojong
2296,1.026629934216641,0.500722224020961,Latimojong
2297,0.81357101339109,0.7053623812446568,Latimojong
2298,0.9701431491144431,0.696399955536876,Latimojong
2299,1.0522944860817458,0.6727940000660455,Latimojong
2300,0.9078144740157282,0.5929154241438441,Latimojong
2301,0.822423685975819,0.6497050524658702,Latimojong
2302,1.284841826919423,0.7778430245301943,Latimojong
2303,0.915821648169866,0.9414970537660708,Latimojong
2304,0.9065231943059301,0.4629324617089927,Latimojong
2305,0.8676277930622565,0.9775944226663289,Latimojong
2306,0.8036767252735274,0.5893806662074925,Latimojong
2307,0.8537219375654103,0.6994647995231608,Latimojong
2308,1.0029966227163494,1.3117279779002493,Latimojong
2309,0.8285390598826226,0.691101541824359,Latimojong
2310,0.9959334178408236,0.6994682174562308,Latimojong
2311,1.049220491402284,0.6463588293846493,Latimojong
2312,0.9722068538350354,0.7480065342180761,Latimojong
2313,0.7751795608295002,0.49322816552064114,Latimojong
2314,0.8925932358885892,0.6796150301568077,Latimojong
2315,1.105222084489384,0.49759003031280774,Latimojong
2316,0.6690805202813426,0.8634228565156622,Latimojong
2317,0.7954218273294744,0.6605744741343303,Latimojong
2318,1.1123550291300173,0.5053877558633975,Latimojong
2319,1.0061574549472692,0.6597467279871668,Latimojong
2320,1.0582938661835504,0.5305953791747852,Latimojong
2321,0.9774014651410257,0.6245875966220932,Latimojong
2322,0.6564639252889194,0.7026070584191858,Latimojong
2323,1.1763543610934104,0.5498762711470174,Latimojong
2324,0.6932092334262566,0.817714656512003,Latimojong
2325,1.2860083745195259,0.5171093634732172,Latimojong
2326,1.1514494442131666,0.756270836398064,Latimojong
2327,1.1320422857104098,0.5920919923745603,Latimojong
2328,1.003320333873422,0.6811625296007563,Latimojong
2329,0.650839643101024,0.5691617055326175,Latimojong
2330,1.0658212199872694,0.8257306240305958,Latimojong
2331,0.6724133629692607,0.4705731588037348,Latimojong
2332,1.0295796566053557,0.7390864097281611,Latimojong
2333,0.745841582669879,0.6963634580206026,Latimojong
2334,0.8551567642780897,0.6107509640702791,Latimojong
2335,0.9130144765151211,0.654721486621279,Latimojong
2336,0.8834711109918078,0.6007633953003075,Latimojong
2337,0.6738541952641132,0.5736045047862492,Latimojong
2338,0.9515530601285257,0.6069517237904793,Latimojong
2339,0.8870557584499265,0.657955958726669,Latimojong
2340,1.2549966894589102,0.6160072561684574,Latimojong
2341,0.5547871928905076,0.5948402828772246,Latimojong
2342,1.1275832352361546,0.510299534673143,Latimojong
2343,1.25610857267341,0.6452586804301644,Latimojong
2344,0.8184660097040211,1.0802563998135257,Latimojong
2345,1.0368076450289356,0.7156116856363343,Latimojong
2346,0.9125906128773318,0.853019308110095,Latimojong
2347,0.8301103845183225,0.931235166746531,Latimojong
2348,0.9965987592802311,0.5970114999003889,Latimojong
2349,0.8390300738632797,0.8009282350092559,Latimojong
2350,0.8530765882807344,0.7783307458220922,Latimojong
2351,1.0581391472773276,0.6340105475578723,Latimojong
2352,0.9132251137037245,0.4838468544926569,Latimojong
2353,0.9024385286725211,0.9956063716507842,Latimojong
2354,0.8122176295843976,0.6010938367099372,Latimojong
2355,0.9486889274556026,0.5810065788437915,Latimojong
2356,0.9626850773282878,0.6017489522750765,Latimojong
2357,0.9542669336364726,0.5529969291868427,Latimojong
2358,0.974636373362125,0.9591813844788329,Latimojong
2359,1.1948231620562695,0.6113978527923863,Latimojong
2360,0.9680207974154733,0.5715278307525441,Latimojong
2361,0.9975200791725336,0.8888044818864747,Latimojong
2362,0.875123359652297,0.52211704925932,Latimojong
2363,0.7478360944053845,0.8975769179352202,Latimojong
2364,1.03992602405191,0.7344978343100769,Latimojong
2365,0.9867750638989129,0.6883058810873077,Latimojong
2366,0.9633040042309493,0.7323749625771718,Latimojong
2367,0.9049408570945442,0.5916865923359177,Latimojong
2368,0.9484842532181922,0.9081232728124161,Latimojong
2369,1.072579308847936,0.8083886260971024,Latimojong
2370,0.8979401085695531,0.591598907253339,Latimojong
2371,1.0468175856497446,0.8400216473569794,Latimojong
2372,0.9514950296211923,0.5670707053347522,Latimojong
2373,0.9496281375736507,0.5389964153629391,Latimojong
2374,1.0005311284266962,0.9017385414740304,Latimojong
2375,1.1008020807107435,0.3530087182421026,Latimojong
2376,0.8679021198497893,0.6883268559655029,Latimojong
2377,1.2884877495576175,0.36991592918468735,Latimojong
2378,0.7615279772020568,0.816525232148884,Latimojong
2379,1.0847712811735464,0.6296039136529276,Latimojong
2380,0.9983676112875255,0.610801649695142,Latimojong
2381,0.9386607817789208,0.8033603772873974,Latimojong
2382,1.042955826284942,0.7559980366746442,Latimojong
2383,0.8940025575329558,0.6467413093069228,Latimojong
2384,1.0434250068008974,0.6193930100904107,Latimojong
2385,0.8243720556577437,0.5216614760492153,Latimojong
2386,0.8741707223496172,0.705281401060024,Latimojong
2387,0.8914606517739103,0.6782654973244568,Latimojong
2388,0.9905726237389173,0.6119148773965241,Latimojong
2389,1.0583182769054176,0.5507280441843293,Latimojong
2390,1.2487294884996905,0.5942597251477565,Latimojong
2391,0.8730862095363076,0.8504250640729775,Latimojong
2392,0.8681969446402692,0.533451013535193,Latimojong
2393,0.8824539703459074,0.5504496334953658,Latimojong
2394,0.7978611446908973,0.6135996862695636,Latimojong
2395,1.062784444882064,0.819130898445211,Latimojong
2396,0.7921609838586151,0.9362414701016774,Latimojong
2397,0.9957412427439278,0.807106166096196,Latimojong
2398,0.8344001623679409,0.9732584298469766,Latimojong
2399,0.8911507241942941,0.631406249073423,Latimojong
2400,0.9149805158988591,0.5387589425419442,Latimojong
2401,0.8945519802978209,0.6995697342667512,Latimojong
