.draw,vdCsize,dv_wei,com
1108,0.7282477472216182,0.48591357069304497,Latimojong
1109,0.7032761562422183,0.5335060079943341,Latimojong
1110,0.8175662806980182,0.5494808426694296,Latimojong
1111,0.6259843281201682,0.4679207933207585,Latimojong
1112,0.7939189638960028,0.5327620385936735,Latimojong
1113,1.0045399631757612,0.4444585251056664,Latimojong
1114,0.6976726293761637,0.4657007558753116,Latimojong
1115,0.7230814157967826,0.49296479484839423,Latimojong
1116,0.8550654901290681,0.505252112448665,Latimojong
1117,0.7932151098033235,0.5172059636674499,Latimojong
1118,0.7410251254500909,0.511902635423627,Latimojong
1119,0.7171976874152728,0.5272264460212305,Latimojong
1120,0.8479869589833635,0.46751495566911644,Latimojong
1121,0.8699170802399336,0.4947900249150873,Latimojong
1122,0.6536024023539706,0.4709952083061561,Latimojong
1123,0.818604190926578,0.531545952581619,Latimojong
1124,0.7415477344405635,0.49280131590136966,Latimojong
1125,0.7936199264740409,0.41779626428257954,Latimojong
1126,0.6612463182660209,0.5865768728799857,Latimojong
1127,0.6935741606878,0.5012819589461959,Latimojong
1128,0.7408212168415282,0.537384934127024,Latimojong
1129,0.7164633889763629,0.5092013987321421,Latimojong
1130,0.690618275919371,0.5234754727650397,Latimojong
1131,0.6414251257034644,0.5177812339035809,Latimojong
1132,0.7780891268718,0.5667164621161512,Latimojong
1133,0.6610560930668982,0.48575646986382526,Latimojong
1134,0.7445090494774728,0.5031068268383183,Latimojong
1135,0.7644997334346726,0.5257135999120011,Latimojong
1136,0.7639114486030183,0.4452910941413195,Latimojong
1137,0.7744898078248738,0.5206685359145765,Latimojong
1138,0.8279194258879237,0.45871889798620663,Latimojong
1139,0.8418466768833011,0.49738810941062167,Latimojong
1140,0.6874906062083449,0.4542778004391386,Latimojong
1141,0.7818881159677915,0.502650753728265,Latimojong
1142,0.7635784644487829,0.5107741345513449,Latimojong
1143,0.6761073737549099,0.44326908914711755,Latimojong
1144,0.7747743194258436,0.4615454042699085,Latimojong
1145,0.6748315387014227,0.5319204135416602,Latimojong
1146,0.8309308241111635,0.5487505185355029,Latimojong
1147,0.7830310323402909,0.5092516083789218,Latimojong
1148,0.74778112958348,0.563262364097492,Latimojong
1149,0.758465862430594,0.5107737723486496,Latimojong
1150,0.7672194933817637,0.45485832293666323,Latimojong
1151,0.8136209613402826,0.5114049282955042,Latimojong
1152,0.748199628991,0.4652709251935214,Latimojong
1153,0.8364500682486403,0.4849343908747865,Latimojong
1154,0.7424461423182046,0.4287856478511907,Latimojong
1155,0.7329618329780181,0.58494312268954,Latimojong
1156,0.731660004641334,0.45329229831927803,Latimojong
1157,0.7284796201401668,0.4225184391692153,Latimojong
1158,0.7929727728690028,0.5036524066419347,Latimojong
1159,0.8018293978380582,0.4722314140068344,Latimojong
1160,0.6877104788024727,0.4551650524989981,Latimojong
1161,0.7581696513484546,0.594570016458306,Latimojong
1162,0.801600238459691,0.4161448372901464,Latimojong
1163,0.7807765826227338,0.48905397426381636,Latimojong
1164,0.7979234834674183,0.47604555602503396,Latimojong
1165,0.7000988770539636,0.4492873625928996,Latimojong
1166,0.7245092968336546,0.5189931393919215,Latimojong
1167,0.7960901617079637,0.5346810954167635,Latimojong
1168,0.6647905102004212,0.5597014884147553,Latimojong
1169,0.7251618042854281,0.46165134900584115,Latimojong
1170,0.9026701847952886,0.5339759485893996,Latimojong
1171,0.8087745265372115,0.5047415985051209,Latimojong
1172,0.6626571059228228,0.4867910006002623,Latimojong
1173,0.7730356436246545,0.49085906938171575,Latimojong
1174,0.7287892000876067,0.5001475552343787,Latimojong
1175,0.7187168694445781,0.446641161142596,Latimojong
1176,0.7198941819884428,0.5194822245279641,Latimojong
1177,0.6709452747757636,0.5301186234858366,Latimojong
1178,0.7663617588762183,0.49535314930014174,Latimojong
1179,0.7428996722898108,0.47091201275373007,Latimojong
1180,0.7169003124720965,0.45715377466385987,Latimojong
1181,0.7895131396346401,0.4629721452264629,Latimojong
1182,0.8014124408339101,0.5461613819743061,Latimojong
1183,0.740758833998016,0.5911729934928718,Latimojong
1184,0.7489399765632001,0.49242559309623396,Latimojong
1185,0.7882993766463782,0.5382212414321543,Latimojong
1186,0.753015937497586,0.470049685205707,Latimojong
1187,0.7398392174053999,0.5453717371837148,Latimojong
1188,0.6230157589464027,0.47986917005064933,Latimojong
1189,0.6849929191952182,0.4840504464185335,Latimojong
1190,0.5954945200782,0.5350190752005743,Latimojong
1191,0.8594262780006355,0.4961792270403206,Latimojong
1192,0.7377465457809409,0.5365025495738414,Latimojong
1193,0.8026515303221933,0.4399566041838764,Latimojong
1194,0.7947963769360737,0.473606551810328,Latimojong
1195,0.8648462853176848,0.5030238446949001,Latimojong
1196,0.7676627413507046,0.49221440336506783,Latimojong
1197,0.7787653353876134,0.4794433918807119,Latimojong
1198,0.7188048027312,0.4819882215991938,Latimojong
1199,0.7770265329999781,0.4780699590354023,Latimojong
1200,0.8231763331212048,0.5202054831572518,Latimojong
1201,0.8866625757704545,0.4551331943614791,Latimojong
1202,0.8504583455800837,0.4714554630847738,Latimojong
1203,0.7476085536692909,0.48369038823312194,Latimojong
1204,0.7470789285032546,0.4971401145563529,Latimojong
1205,0.7614011944146,0.5317275974474578,Latimojong
1206,0.854606058932361,0.46431881044458234,Latimojong
1207,0.6980031397375409,0.5368354924394603,Latimojong
1208,0.7262134469328841,0.49893750968090245,Latimojong
1209,0.8759095116546183,0.4693199699863096,Latimojong
1210,0.8888425875766183,0.43513114559086924,Latimojong
1211,0.7382987299371637,0.5376327443805997,Latimojong
1212,0.823693791228321,0.5028006525172319,Latimojong
1213,0.8256117247452007,0.5806261080704765,Latimojong
1214,0.8130995976163528,0.4843338005229228,Latimojong
1215,0.8231530327084862,0.6122878152436726,Latimojong
1216,0.8082093889157781,0.4367688442934258,Latimojong
1217,0.7296869496019699,0.5805361863163709,Latimojong
1218,0.7877996264703636,0.42835711012577243,Latimojong
1219,0.7640812404970421,0.49531590117173857,Latimojong
1220,0.8107985057522182,0.46843730961198976,Latimojong
1221,0.8385294455093636,0.5389151946761246,Latimojong
1222,0.8165888754076647,0.4522462998166586,Latimojong
1223,0.9082760152824182,0.4803148532720184,Latimojong
1224,0.8510437277320244,0.42870033401186636,Latimojong
1225,0.6935578111828228,0.5103841369633213,Latimojong
1226,0.7199210316067125,0.47380479857956664,Latimojong
1227,0.6691877759967462,0.4110891818501251,Latimojong
1228,0.8429488584519236,0.4482456782235699,Latimojong
1229,0.65744341075192,0.4662480833913566,Latimojong
1230,0.6634548836892729,0.4728134776980121,Latimojong
1231,0.8661999942408183,0.5350351767407421,Latimojong
1232,0.8654842490860766,0.4820481282850747,Latimojong
1233,0.7809666463580831,0.5026821866262497,Latimojong
1234,0.7717759884355654,0.47273909842679757,Latimojong
1235,0.6694833663794909,0.5302798327072379,Latimojong
1236,0.7676748903823536,0.5284908158135017,Latimojong
1237,0.7263541338248001,0.5524555927222369,Latimojong
1238,0.7026500576129137,0.526356636041804,Latimojong
1239,0.7527866594981282,0.44846314296644413,Latimojong
1240,0.7734990206548082,0.5089645898740317,Latimojong
1241,0.7046851503016728,0.512695398582254,Latimojong
1242,0.83060860459619,0.4617701567393271,Latimojong
1243,0.8456559253400181,0.4058021786205977,Latimojong
1244,0.7614975345643926,0.590712330007674,Latimojong
1245,0.7403605181656546,0.5551213027010671,Latimojong
1246,0.800885460122321,0.5445484828493278,Latimojong
1247,0.7002972089664182,0.5472057342620097,Latimojong
1248,0.7911441046557637,0.4722189425318024,Latimojong
1249,0.5836392555493881,0.5016324574223318,Latimojong
1250,0.8075239700216457,0.44447872117115966,Latimojong
1251,0.7747776158606909,0.5253621312762304,Latimojong
1252,0.6999522423968847,0.496698747274309,Latimojong
1253,0.803174621163001,0.4482691556492035,Latimojong
1254,0.9042996960084281,0.48608792716161736,Latimojong
1255,0.8340052625195638,0.4815522809486417,Latimojong
1256,0.8766827685335281,0.48227689618884473,Latimojong
1257,0.6834206216350546,0.4876049056971349,Latimojong
1258,0.8254269310157636,0.4082370026083683,Latimojong
1259,0.8209019525956137,0.49656529241347774,Latimojong
1260,0.7781797521389409,0.47006963977411764,Latimojong
1261,0.7512406158769882,0.4197139944402733,Latimojong
1262,0.805197815029738,0.49501079150962357,Latimojong
1263,0.7389761240845376,0.5282534939514383,Latimojong
1264,0.7147929803551927,0.5105872002520109,Latimojong
1265,0.8340310938786228,0.5344552307797168,Latimojong
1266,0.6387126228894,0.4124189664021735,Latimojong
1267,0.8997710612410182,0.5318319636387698,Latimojong
1268,0.7723663481718183,0.5029728156019234,Latimojong
1269,0.7142522012260066,0.43819963690869923,Latimojong
1270,0.6370121674760146,0.48357800872195406,Latimojong
1271,0.8515327857754837,0.5326184369444413,Latimojong
1272,0.635991182386091,0.4301106863179112,Latimojong
1273,0.8758371470976526,0.5771506302410372,Latimojong
1274,0.7253237153115636,0.44555361544828825,Latimojong
1275,0.6364711048425948,0.4578923658620123,Latimojong
1276,0.7786341884350909,0.4985804361938955,Latimojong
1277,0.839823526797818,0.5097433309883768,Latimojong
1278,0.6072588551371602,0.5191681184299085,Latimojong
1279,0.7953969316236728,0.5074543377065207,Latimojong
1280,0.8709949196788183,0.44649424549435807,Latimojong
1281,0.6991913634960145,0.48566234465468006,Latimojong
1282,0.8562092128700834,0.37821248446102906,Latimojong
1283,0.7450934875588,0.4456688320826331,Latimojong
1284,0.7600611790364544,0.6219088792554074,Latimojong
1285,0.7476173770111558,0.41600145787084464,Latimojong
1286,0.8389361160953627,0.4565542075140892,Latimojong
1287,0.7847983210644145,0.43567900789309827,Latimojong
1288,0.7619873326416727,0.5413268685237269,Latimojong
1289,0.8284481207097636,0.5178212069533222,Latimojong
1290,0.7549430902475637,0.4866286158209338,Latimojong
1291,0.7893992934924909,0.5115845328553641,Latimojong
1292,0.7096133168631636,0.5233537003151524,Latimojong
1293,0.8304316291312246,0.5035463312072582,Latimojong
1294,0.7616545708803637,0.5130942787720615,Latimojong
1295,0.7798579947305636,0.478248431562668,Latimojong
1296,0.5569579657196546,0.47045376348929374,Latimojong
1297,0.7732632632291498,0.40147108590619524,Latimojong
1298,0.5637699142078809,0.521938244573231,Latimojong
1299,0.743591503417618,0.46595013254978457,Latimojong
1300,0.7316938672671027,0.5427775635100889,Latimojong
1301,0.5915518165496196,0.5608490808118255,Latimojong
1302,0.8213504824803483,0.4847754384079272,Latimojong
1303,0.7535517074632727,0.47748140204937717,Latimojong
1304,0.8504901767748982,0.5495053718807521,Latimojong
1305,0.6355559147158606,0.494405492736543,Latimojong
1306,0.8274619630442543,0.5016076532032456,Latimojong
1307,0.7255014776119927,0.46216167940800834,Latimojong
1308,0.6928597720404669,0.44125593824357545,Latimojong
1309,0.7342164339730436,0.5131140598148178,Latimojong
1310,0.708528821000881,0.5031778838054928,Latimojong
1311,0.8047562062412,0.4548501457414049,Latimojong
1312,0.717716978676121,0.4148584950518809,Latimojong
1313,0.7690318906145809,0.5940713052074666,Latimojong
1314,0.8416070332651682,0.43662432718977695,Latimojong
1315,0.7199943036079336,0.4931801143928688,Latimojong
1316,0.7192515320746727,0.5234532388621043,Latimojong
1317,0.7833064139888546,0.5413499249588802,Latimojong
1318,0.9454274101508726,0.45597970501930535,Latimojong
1319,0.7285694588227505,0.4361145718958725,Latimojong
1320,0.6863807223312108,0.5386237762210629,Latimojong
1321,0.7804442840672395,0.45722956291348854,Latimojong
1322,0.7562892128067682,0.49724742267157385,Latimojong
1323,0.8689657559882182,0.4435742600924166,Latimojong
1324,0.5994392876673745,0.4716145912340019,Latimojong
1325,0.778207904983985,0.49695945039014744,Latimojong
1326,0.8672156869342402,0.42382816339864976,Latimojong
1327,0.7075074414921236,0.5602849159365192,Latimojong
1328,0.7647863215334908,0.46982223278763807,Latimojong
1329,0.7404971737596305,0.5418254045130335,Latimojong
1330,0.75624990063401,0.5541019926302808,Latimojong
1331,0.7653754354410627,0.5141653403164438,Latimojong
1332,0.7820906985597936,0.5172708270776216,Latimojong
1333,0.7232798951514608,0.492294166831356,Latimojong
1334,0.6535754477014045,0.47654649357365125,Latimojong
1335,0.6595783358988672,0.4784553582012871,Latimojong
1336,0.8014234599487094,0.5179549854490527,Latimojong
1337,0.6857399279954183,0.4164718785317624,Latimojong
1338,0.7618332363239285,0.5158757415131118,Latimojong
1339,0.8393488944998987,0.5410244218233592,Latimojong
1340,0.7190739495111219,0.463324043656677,Latimojong
1341,0.9272077622858659,0.512308951983289,Latimojong
1342,0.7523588401031637,0.46889700654749467,Latimojong
1343,0.6268636290192545,0.4750671206466989,Latimojong
1344,0.7726248482210489,0.4892196056686481,Latimojong
1345,0.5753237990221833,0.4695134925355673,Latimojong
1346,0.6398302345894582,0.45965918864157923,Latimojong
1347,0.7169488446825129,0.4795430093027564,Latimojong
1348,0.7715447329017636,0.5226601660167831,Latimojong
1349,0.7780788577875745,0.4959150953902208,Latimojong
1350,0.7986695432896681,0.5210910272265404,Latimojong
1351,0.695345847646218,0.5077473126502363,Latimojong
1352,0.7420938697176437,0.5230059600232165,Latimojong
1353,0.8322173089862546,0.5455365731536016,Latimojong
1354,0.6876295374526626,0.46191460335393786,Latimojong
1355,0.7826653322729107,0.4831684276386173,Latimojong
1356,0.7710935838909638,0.4481110413089425,Latimojong
1357,0.7877110167871146,0.4717178159373274,Latimojong
1358,0.6854735933818727,0.5167186594477915,Latimojong
1359,0.7189524794161637,0.5411911077890819,Latimojong
1360,0.8018978306386,0.45747246006901604,Latimojong
1361,0.6929875333273408,0.5711849615648392,Latimojong
1362,0.6544275647426909,0.5204176113463231,Latimojong
1363,0.7633623768293882,0.4605877420260283,Latimojong
1364,0.7014851869322144,0.48404128296342375,Latimojong
1365,0.8472576427232182,0.5185124523894831,Latimojong
1366,0.9384622624295542,0.47149647095982405,Latimojong
1367,0.7445562419661637,0.5260484783666733,Latimojong
1368,0.760231173170201,0.5546378786900742,Latimojong
1369,0.7731403361884908,0.5021451040942201,Latimojong
1370,0.7655425177227827,0.5301006632749935,Latimojong
1371,0.7622491070555636,0.4815898999713066,Latimojong
1372,0.8395025156424,0.4990268940142555,Latimojong
1373,0.8809623722140545,0.5454033289154145,Latimojong
1374,0.7963796971420908,0.441768436280049,Latimojong
1375,0.7765267094266546,0.4839186289218431,Latimojong
1376,0.6706348094002246,0.4348053874073151,Latimojong
1377,0.7835651426110583,0.5836580573471412,Latimojong
1378,0.7018779639783638,0.4597700617674491,Latimojong
1379,0.7534493166394328,0.6060782674482369,Latimojong
1380,0.8066443669489409,0.49491368501158556,Latimojong
1381,0.7478340740298183,0.5103503787148914,Latimojong
1382,0.6423348950911635,0.5531647498435694,Latimojong
1383,0.7065427602088181,0.4238729391366029,Latimojong
1384,0.8311663811715638,0.5042930769882364,Latimojong
1385,0.64128224677444845,0.5200793399353666,Latimojong
1386,0.8433989038012909,0.5177122843164439,Latimojong
1387,0.68824606813251,0.4588554381144452,Latimojong
1388,0.7614006928216874,0.56472942793654,Latimojong
1389,0.7013238618510583,0.47776159522393996,Latimojong
1390,0.7199261583431882,0.5522549196457907,Latimojong
1391,0.7276370715520211,0.4290519004758334,Latimojong
1392,0.6888642665013308,0.4816907386953364,Latimojong
1393,0.8234609068957125,0.5141790045037316,Latimojong
1394,0.7524278806878546,0.4963256552879289,Latimojong
1395,0.8684354579373637,0.47896994634048917,Latimojong
1396,0.8280168107179637,0.5083199523964084,Latimojong
1397,0.6682787776004313,0.46792202761207036,Latimojong
1398,0.7653246560828909,0.4360958937221632,Latimojong
1399,0.7114079353416,0.5250925373286165,Latimojong
1400,0.802520231876291,0.5146009528229195,Latimojong
1401,0.7386698987463782,0.5652789414629565,Latimojong
1402,0.9386216043568908,0.4938316843635794,Latimojong
1403,0.9342200420188039,0.47367698868869534,Latimojong
1404,0.78662942235099,0.4822675899797774,Latimojong
1405,0.7853817747625746,0.4761088078249615,Latimojong
1406,0.7007732002068545,0.4886200535499135,Latimojong
1407,0.7415480579919467,0.49457750650812027,Latimojong
1408,0.7652901600729207,0.4435618582026546,Latimojong
1409,0.7474303725467129,0.546680768775305,Latimojong
1410,0.8835718073007136,0.4746756488510728,Latimojong
1411,0.6214242727632908,0.541917856048843,Latimojong
1412,0.8554697516439637,0.46077150630542907,Latimojong
1413,0.6986039761745411,0.5722853076332215,Latimojong
1414,0.7881993170977737,0.49088188372475317,Latimojong
1415,0.7575435944965309,0.46990580459665454,Latimojong
1416,0.8145020928192028,0.5170416006552443,Latimojong
1417,0.6892919201222727,0.4920896923549524,Latimojong
1418,0.6582671942840739,0.47344201568410793,Latimojong
1419,0.7562357443188545,0.4394801039257495,Latimojong
1420,0.7584029045428181,0.48893209717217756,Latimojong
1421,0.6935968834125636,0.47303901148613486,Latimojong
1422,0.8988988128295029,0.5086477642382126,Latimojong
1423,0.6768273251482145,0.4545911080725594,Latimojong
1424,0.7991383689575227,0.503456577279755,Latimojong
1425,0.7084970905910408,0.4867096835043342,Latimojong
1426,0.7951752588443382,0.3736103336269153,Latimojong
1427,0.7738857099394909,0.37445586751798904,Latimojong
1428,0.9420201015241283,0.5517106894891092,Latimojong
1429,0.9581082892362882,0.49317270310369155,Latimojong
1430,0.8294637241104562,0.4928048420268494,Latimojong
1431,0.7487360565328,0.4980360774945534,Latimojong
1432,0.8629076438575026,0.45814021292197743,Latimojong
1433,0.763197070109251,0.46592364692378074,Latimojong
1434,0.7809612335583636,0.48622864069726696,Latimojong
1435,0.8092518997530531,0.5285298578544743,Latimojong
1436,0.6973217604496537,0.4724063036297476,Latimojong
1437,0.8420594714089906,0.45991903300915915,Latimojong
1438,0.6413287725189346,0.5103935087608458,Latimojong
1439,0.844305332254691,0.5062614978428189,Latimojong
1440,0.6896526321004728,0.40897896228254194,Latimojong
1441,0.6368529385555897,0.48940510373537993,Latimojong
1442,0.713600828629478,0.5046443669303574,Latimojong
1443,0.7738637163599137,0.49570027105593895,Latimojong
1444,0.8226836902538727,0.4560982337535433,Latimojong
1445,0.849496780184731,0.47812226233017197,Latimojong
1446,0.6972377759178545,0.4633439928823579,Latimojong
1447,0.7105179482043636,0.5327743295802749,Latimojong
1448,0.7253731053030908,0.5294605867659571,Latimojong
1449,0.6577329289968146,0.4609387669301276,Latimojong
1450,0.6510545049922881,0.5692516385777651,Latimojong
1451,0.6751088129407129,0.6132995536832614,Latimojong
1452,0.716826775138651,0.5501063915170458,Latimojong
1453,0.6923044828975227,0.5054556318864487,Latimojong
1454,0.8259268941930618,0.4637785387568373,Latimojong
1455,0.655004548929464,0.5195375400017672,Latimojong
1456,0.7456495173864046,0.5125596694905291,Latimojong
1457,0.7692089245161245,0.4964101346338445,Latimojong
1458,0.7746651105897238,0.4611033473630839,Latimojong
1459,0.7565605893435827,0.45932313098736466,Latimojong
1460,0.8253310293905025,0.4914592699193457,Latimojong
1461,0.7483236442840828,0.475329485151756,Latimojong
1462,0.7226101475762607,0.5004345004407462,Latimojong
1463,0.6949364122626516,0.41576892885274985,Latimojong
1464,0.7505001553373336,0.5042892833834913,Latimojong
1465,0.7555432477096037,0.43706120834563283,Latimojong
1466,0.68658963690273,0.5162122931921698,Latimojong
1467,0.7875413919833635,0.5255030061993194,Latimojong
1468,0.6632600952335637,0.40104359271842366,Latimojong
1469,0.9387815013061898,0.5206797596845496,Latimojong
1470,0.5761854935871845,0.40173941625149545,Latimojong
1471,0.84617578332484,0.4643068280737145,Latimojong
1472,0.6458551733661781,0.5064122714187298,Latimojong
1473,0.618493923821488,0.4617095970929593,Latimojong
1474,0.7387346509903081,0.5149193803415474,Latimojong
1475,0.8678650569055636,0.5292751970267836,Latimojong
1476,0.9050917746324908,0.47581533885869176,Latimojong
1477,0.6513069361416182,0.4812342404260502,Latimojong
1478,0.9202633636900327,0.44455204203446447,Latimojong
1479,0.5947446827190145,0.5004895933043407,Latimojong
1480,0.901009793413691,0.4667303927375803,Latimojong
1481,0.6790768825679188,0.4985607331325439,Latimojong
1482,0.817820624884841,0.530302558485206,Latimojong
1483,0.8734557990484252,0.4917934889173783,Latimojong
1484,0.6961310862065324,0.5507191717564949,Latimojong
1485,0.7305549395036485,0.5276057523661954,Latimojong
1486,0.7313534730334,0.5517535135621741,Latimojong
1487,0.7958810326600181,0.5392854342822057,Latimojong
1488,0.7175462115644582,0.44807282131427045,Latimojong
1489,0.7870416676789731,0.462194426780542,Latimojong
1490,0.6904077966975227,0.4674664289325777,Latimojong
1491,0.8849321615407885,0.5586758608652164,Latimojong
1492,0.6486554830850881,0.43103561370819393,Latimojong
1493,0.710236065710805,0.5129933565255039,Latimojong
1494,0.8360779656166182,0.48870717573172073,Latimojong
1495,0.6508991246832,0.46960778334879577,Latimojong
1496,0.7508390906861135,0.48320940513220473,Latimojong
1497,0.6693911158637608,0.5066966452214591,Latimojong
1498,0.8098980100952182,0.4567274989975335,Latimojong
1499,0.7909464689254183,0.4245188480901037,Latimojong
1500,0.7841038098783246,0.4759199578064074,Latimojong
1501,0.6986863921726181,0.4292487620239924,Latimojong
1502,0.8454485241480244,0.517178181322467,Latimojong
1503,0.711455049929155,0.5245641415265095,Latimojong
1504,0.7471252272243737,0.5098564098797198,Latimojong
1505,0.8045614555498082,0.44980516021743416,Latimojong
1506,0.705107428671018,0.4691785454852513,Latimojong
1507,0.724250226540398,0.5021507977129182,Latimojong
1508,0.7728168797843709,0.4831256655775266,Latimojong
1509,0.7472291719548092,0.4799407322954628,Latimojong
1510,0.7588114335311636,0.4865512604309118,Latimojong
1511,0.8147620697561841,0.5311740325226662,Latimojong
1512,0.8179517177360547,0.43494625221823385,Latimojong
1513,0.6666519599999046,0.5074181159060763,Latimojong
1514,0.8178922457543221,0.44059700406739694,Latimojong
1515,0.7358978593956145,0.5058975263569613,Latimojong
1516,0.751770045051251,0.5039074358030824,Latimojong
1517,0.8981344386571337,0.4628216887307593,Latimojong
1518,0.8262019057244426,0.4839434149048431,Latimojong
1519,0.8053614012792909,0.48281073364357113,Latimojong
1520,0.8605761395993501,0.45689413533495343,Latimojong
1521,0.6988354896588046,0.5439889135158699,Latimojong
1522,0.772097471012491,0.5395669810483062,Latimojong
1523,0.7028829089216828,0.550252283385035,Latimojong
1524,0.7189821315774194,0.5269848043482648,Latimojong
1525,0.7496631679476908,0.4950842370724522,Latimojong
1526,0.7394301541401636,0.4462919368342084,Latimojong
1527,0.7436086967260547,0.4370317362547828,Latimojong
1528,0.8203630455996184,0.428080813668552,Latimojong
1529,0.7731675066227246,0.585858018757858,Latimojong
1530,0.6292076884166548,0.5422698901199412,Latimojong
1531,0.7215644392845637,0.5928426642095316,Latimojong
1532,0.7075237827956545,0.5507994801260891,Latimojong
1533,0.8778019368102908,0.4779051667550253,Latimojong
1534,0.8829632208534182,0.5535390632645335,Latimojong
1535,0.8297249445893412,0.4541627791641865,Latimojong
1536,0.6794909352324546,0.5571026977440068,Latimojong
1537,0.7097960064989637,0.5557735184933654,Latimojong
1538,0.7831343052949628,0.48064567510931827,Latimojong
1539,0.6518609553407009,0.5215434430514709,Latimojong
1540,0.7807447499641121,0.4904813900658782,Latimojong
1541,0.6903393612822911,0.5037758582129719,Latimojong
1542,0.8609975224262982,0.4829701409738593,Latimojong
1543,0.6560627733191636,0.48893463051965713,Latimojong
1544,0.7351445090027999,0.4536348369439936,Latimojong
1545,0.7575280859382028,0.534070776362974,Latimojong
1546,0.797924502108968,0.5485574928699477,Latimojong
1547,0.672069982392691,0.4995424087252322,Latimojong
1548,0.7634693324602909,0.5533927913125902,Latimojong
1549,0.8115629256489635,0.5413353480483228,Latimojong
1550,0.7348069077117783,0.5010432747989148,Latimojong
1551,0.7197779425226183,0.4382424205835192,Latimojong
1552,0.7030012128137928,0.48321640274447386,Latimojong
1553,0.8210560712330182,0.5034669782078375,Latimojong
1554,0.8569087422695645,0.4946185520948239,Latimojong
1555,0.7282759028682136,0.5466267911880972,Latimojong
1556,0.8172611693366838,0.4972548279660999,Latimojong
1557,0.8976710273892825,0.4483667962524326,Latimojong
1558,0.9429042155690036,0.5180503356130142,Latimojong
1559,0.801520039321221,0.5158966818229117,Latimojong
1560,0.7728780791658362,0.5055332857677939,Latimojong
1561,0.5305926223061637,0.5232134129441539,Latimojong
1562,0.7266490068834608,0.5289675747275241,Latimojong
1563,0.6963877662066736,0.4716914980389591,Latimojong
1564,0.7469981598433783,0.49506765151486615,Latimojong
1565,0.7583988745027795,0.4352097968110347,Latimojong
1566,0.8378050838663427,0.5364708215447023,Latimojong
1567,0.7041224442838727,0.44873104697979527,Latimojong
1568,0.6410290544108327,0.578896583341504,Latimojong
1569,0.8348147134523141,0.4900837061740406,Latimojong
1570,0.6265707942971409,0.5214016564417387,Latimojong
1571,0.8102837652352628,0.5047419123448009,Latimojong
1572,0.7766641378846181,0.487723611115881,Latimojong
1573,0.7212959956251127,0.5105278967426058,Latimojong
1574,0.7582175233994544,0.457474598242486,Latimojong
1575,0.7148904751078182,0.5141885857684527,Latimojong
1576,0.8323074452181937,0.4680517624274664,Latimojong
1577,0.6908753695622182,0.48895738483482754,Latimojong
1578,0.6194365679982836,0.4954960061935983,Latimojong
1579,0.7151013848286667,0.48272962206216075,Latimojong
1580,0.8709640248849743,0.49537449118945076,Latimojong
1581,0.7414804422756436,0.4677598758639968,Latimojong
1582,0.7739209887896726,0.5554103569582304,Latimojong
1583,0.7280987735701709,0.4997265610622106,Latimojong
1584,0.8151538780640546,0.5550851440623525,Latimojong
1585,0.7456878319032083,0.5255368649143242,Latimojong
1586,0.7069824750074909,0.47136304331542195,Latimojong
1587,0.7821076622235428,0.5346740673656224,Latimojong
1588,0.7917337859318908,0.5152271586434701,Latimojong
1589,0.7967455142207528,0.47362941306519585,Latimojong
1590,0.6441988921963999,0.5207238720213513,Latimojong
1591,0.7732094184421541,0.45269285086515515,Latimojong
1592,0.7931859383287416,0.4870982891136646,Latimojong
1593,0.7495671437036181,0.49115342571517073,Latimojong
1594,0.7330706202418181,0.4308833726983723,Latimojong
1595,0.8208950861790283,0.532335314355553,Latimojong
1596,0.7403630688942001,0.4131917634005726,Latimojong
1597,0.7154805141698182,0.5060139219896871,Latimojong
1598,0.8047332598732501,0.4252961981695083,Latimojong
1599,0.7612575064870116,0.49048836701010906,Latimojong
1600,0.66564433147509094,0.5028970903388367,Latimojong
1601,0.790249396906418,0.5467154153699452,Latimojong
1602,0.7136860102400909,0.5008112558151248,Latimojong
1603,0.7998905549375045,0.4930007301568258,Latimojong
1604,0.6181878497250856,0.4802758294869493,Latimojong
1605,0.8761814704754689,0.5030808640156443,Latimojong
1606,0.6892024186547637,0.4659630544494438,Latimojong
1607,0.8654982680204446,0.4963393854143212,Latimojong
1608,0.863850321414307,0.469402160830272,Latimojong
1609,0.7461218972025645,0.48451763087740213,Latimojong
1610,0.738350810525482,0.38458448435802334,Latimojong
1611,0.8551428685716728,0.5437390065610579,Latimojong
1612,0.7154231756060547,0.45101740395796597,Latimojong
1613,0.8532382299231237,0.4474361462775593,Latimojong
1614,0.7695108087433636,0.42777118561266764,Latimojong
1615,0.7709581671770136,0.46500461075180083,Latimojong
1616,0.7831732904060509,0.454411719023918,Latimojong
1617,0.7970478126442544,0.44934229160143935,Latimojong
1618,0.6619664133852908,0.43513051158975763,Latimojong
1619,0.734727031311741,0.4948585402728157,Latimojong
1620,0.7205218728410182,0.565151795147421,Latimojong
1621,0.7820335019767082,0.46715319889175644,Latimojong
1622,0.8523907464393599,0.5064632965885405,Latimojong
1623,0.7835425270526136,0.4712822486900413,Latimojong
1624,0.8327110027655535,0.5166704131265569,Latimojong
1625,0.7773974044897626,0.49643099174647304,Latimojong
1626,0.8252956615126728,0.4464821131007908,Latimojong
1627,0.6192353677256457,0.48695249552903536,Latimojong
1628,0.9014318167826181,0.5321744825348762,Latimojong
